Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
IGGY;http://www.geocaching.com/seek/cache_details.aspx?guid=5ad5b515-e995-4c3e-acb3-482b0e9e46b5;GC184HX_  1;2007-12-26;T;1.5;2;2007-12-31;2;G290699;pandyandy;MO;United States;551;F;F;Micro;38.512117;-90.281817;3651048;37048476;F;146;755128
SALLY;http://www.geocaching.com/seek/cache_details.aspx?guid=71960b12-3478-473d-af83-70a6874b004a;GC184HV_  1;2007-12-26;T;1.5;2;2007-12-31;2;G290699;pandyandy;MO;United States;1275;F;F;Micro;38.546033;-90.418717;3651143;37048636;F;127;755126
RT66: MO - Stairway to Heaven - Calvary;http://www.geocaching.com/seek/cache_details.aspx?guid=17463233-d836-4229-b4f1-e4f2286eadc7;GC182CK_  1;2007-12-22;T;1.5;1.5;2007-12-31;2;G418856;Gerhardus;MO;United States;1719;F;F;Micro;38.699633;-90.229067;3651220;37048791;F;136;753042
Invasive Thicket;http://www.geocaching.com/seek/cache_details.aspx?guid=be9d47bc-e41b-468d-8b92-1f5576345683;GC17ZNF_  1;2007-12-15;T;1.5;2.5;2007-12-31;2;G375011;benji55545;MO;United States;1597;F;F;Regular;38.681883;-90.22115;3651246;37048909;F;117;750434
Iron Horse Trestle - Old North #2;http://www.geocaching.com/seek/cache_details.aspx?guid=13f3b3cc-f4f9-434e-8f16-908ca5c14b65;GC17R6A_  1;2007-12-02;T;2;2;2007-12-31;2;G303939;aapeppin;MO;United States;1351;F;F;Small;38.645383;-90.190517;3651357;37049140;F;122;744198
Generally A Cache Here Now and Again;http://www.geocaching.com/seek/cache_details.aspx?guid=f8e04f4d-8d17-4a17-87ad-151807ca5e55;GC16Z5F_  1;2007-10-25;T;3;1.5;2007-12-31;2;G102061;TKLNHL & Kyd;MO;United States;2103;F;F;Other;38.75525;-90.223667;3651425;37049638;F;150;720147
Who Brought the Chips?;http://www.geocaching.com/seek/cache_details.aspx?guid=01e900dc-de35-4e58-b954-625be91bd566;GC168ZJ_  1;2007-09-29;T;1;1.5;2007-12-31;2;G354187;TheMadChef;MO;United States;2392;F;F;Regular;38.796983;-90.201483;3651443;37049863;F;128;699783
Get Your Kicks;http://www.geocaching.com/seek/cache_details.aspx?guid=d2a66b84-8489-4fe6-80d2-22696d6331f8;GC168ZC_  1;2007-09-29;T;1;1.5;2007-12-31;2;G354187;TheMadChef;MO;United States;2387;F;F;Regular;38.79615;-90.199767;3651456;37049920;F;128;699777
Cache in your Chips;http://www.geocaching.com/seek/cache_details.aspx?guid=d7685ec4-7bad-4fe5-8ac5-e927facb6ec9;GC169A2_  1;2007-09-29;T;1.5;2;2007-12-31;2;G354187;TheMadChef;MO;United States;2417;F;F;Not chosen;38.800683;-90.204533;3651500;37049970;F;147;700108
Fork Off the Road?;http://www.geocaching.com/seek/cache_details.aspx?guid=3f125141-87ca-4e86-bb57-d74395dc8e3d;GC168ZG_  1;2007-09-29;T;1;1.5;2007-12-31;2;G354187;TheMadChef;MO;United States;2407;F;F;Small;38.79935;-90.207367;3651509;37050093;F;164;699781
Playfair people, please!;http://www.geocaching.com/seek/cache_details.aspx?guid=b6d39fef-cac2-4858-937d-4ecc24531300;GCJZQ3_  1;2004-07-13;U;4;1;2007-12-31;2;G199792;BlueBeadMan;MO;United States;2223;F;F;Micro;38.768083;-90.284783;3651549;37050299;F;178;154664
Labarque Walkabout Trilogy - Rockytop;http://www.geocaching.com/seek/cache_details.aspx?guid=d2c5d5ae-88f7-4fbf-a577-cabd4fcd7fdf;GCMN2T_  1;2005-01-30;T;2.5;3.5;2008-01-01;3;G34356;Soldiers of Fortune;MO;United States;2639;F;F;Regular;38.40925;-90.701317;11033;37112565;F;143;204968
Labarque Walkabout Trilogy - Hole in Rock;http://www.geocaching.com/seek/cache_details.aspx?guid=e14a457f-c501-4e43-843f-27800c925011;GCMN2W_  1;2005-01-30;T;2;3.5;2008-01-01;3;G34356;Soldiers of Fortune;MO;United States;2653;F;F;Regular;38.411417;-90.70455;11033;37112691;F;143;204970
Labarque Walkabout Trilogy - Slabrock Canyon;http://www.geocaching.com/seek/cache_details.aspx?guid=cb6b9e63-57d3-4d10-be0f-1121a9cdd421;GCMN2X_  1;2005-01-30;T;2.5;3.5;2008-01-01;3;G34356;Soldiers of Fortune;MO;United States;2628;F;F;Regular;38.4142;-90.7;11343;37112727;F;143;204971
Cesar Cat's Box;http://www.geocaching.com/seek/cache_details.aspx?guid=f0c38a38-1a7f-471d-ac2d-87433d781334;GCNNGA_  1;2005-04-27;U;2;3;2008-01-01;3;G271377;Crowesfeat30;MO;United States;2651;F;F;Regular;38.504033;-90.702117;11432;37112956;F;132;235178
B2K Congratulatory Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=53d312e8-f68f-43b9-8068-baddf7a375d9;GCE074_  1;2003-03-09;T;1.5;2.5;2008-01-01;3;G31933;St. Louis Area Geocachers Assn.;MO;United States;2655;F;F;Regular;38.514367;-90.7008;11653;37113058;F;139;57460
Main St. Waterloo;http://www.geocaching.com/seek/cache_details.aspx?guid=f7a8a35a-2f1d-45bd-b3e9-e13e083e114b;GC18A7J_  1;2008-01-01;T;2;1;2008-01-03;5;G1306329;REDBUDHOOTIE;IL;United States;874;F;F;Micro;38.335267;-90.150017;0;37211579;F;141;760574
Red Bud's 1st.;http://www.geocaching.com/seek/cache_details.aspx?guid=ab9d6e77-bf08-4e5e-9ba2-52065cd3659a;GC17NYK_  1;2007-11-28;T;1.5;1.5;2008-01-05;7;G1306329;REDBUDHOOTIE;IL;United States;2026;F;F;Micro;38.209917;-90.002133;51224;37298965;F;145;742037
Bum's Jungle;http://www.geocaching.com/seek/cache_details.aspx?guid=5f41d12b-aa6b-477c-928d-dd5e7d2e8dd4;GC17P23_  1;2007-11-28;T;1.5;2;2008-01-05;7;G1306329;REDBUDHOOTIE;IL;United States;2019;F;F;Small;38.213183;-89.998617;51235;37299553;F;124;742145
Get Your Eggs Here;http://www.geocaching.com/seek/cache_details.aspx?guid=2f1b7edc-bb4b-44bf-8544-a9c5504f9da2;GC16YD7_  1;2007-10-24;T;1.5;1;2008-01-05;7;G1306329;REDBUDHOOTIE;IL;United States;2551;F;F;Regular;38.17455;-89.903233;51310;37299660;F;105;719426
White Swan Landing;http://www.geocaching.com/seek/cache_details.aspx?guid=345e92d5-ef61-46b9-8000-095238be0236;GC16YWG_  1;2007-10-25;T;1.5;1.5;2008-01-05;7;G1306329;REDBUDHOOTIE;IL;United States;2607;F;F;Small;38.171733;-89.891717;51324;37299763;F;127;719869
Baldwin Boat Ramp;http://www.geocaching.com/seek/cache_details.aspx?guid=4917da0c-fe06-4916-9261-dcd4a017d0f2;GC16Z04_  1;2007-10-25;T;2;2;2008-01-05;7;G1306329;REDBUDHOOTIE;IL;United States;2551;F;F;Micro;38.190583;-89.881567;51344;37299890;F;121;719981
Dry Lake;http://www.geocaching.com/seek/cache_details.aspx?guid=5a36502a-8e35-436d-ac54-6027dfd32a44;GC16YZE_  1;2007-10-25;T;2;1;2008-01-05;7;G1306329;REDBUDHOOTIE;IL;United States;2501;F;F;Micro;38.198617;-89.88485;51410;37300075;F;116;719960
egg n a box;http://www.geocaching.com/seek/cache_details.aspx?guid=7e57fe80-e9ed-4274-a276-ddbf28490afa;GC186WH_  1;2007-12-29;T;1.5;1;2008-01-05;7;G1399469;bullionman;IL;United States;1775;T;F;Micro;38.571667;-89.926389;51517;37300187;F;107;757349
The Ultimate Prize;http://www.geocaching.com/seek/cache_details.aspx?guid=0fed4f38-3305-4e27-8403-c2775912f2a9;GC17QKB_  1;2007-11-28;T;1;1;2008-01-05;7;G1288805;Skywalker2925;IL;United States;1521;F;F;Regular;38.593033;-90.001467;51542;37300251;F;100;743641
Stallings Gate;http://www.geocaching.com/seek/cache_details.aspx?guid=e19efe9b-ef0d-4f3f-8156-1d2ebe6aeec5;GC11G2M_  1;2007-03-16;T;1.5;1;2008-01-05;7;G954689;napoleon&debb;IL;United States;2137;F;F;Regular;38.731;-90.048167;51616;37300418;F;139;557650
Trippity-trop;http://www.geocaching.com/seek/cache_details.aspx?guid=d5fb7ef3-b8fd-4992-846d-d4341391bf3c;GC182KD_  1;2007-12-19;T;1;2;2008-01-05;7;G1080795;beladi1;IL;United States;2228;F;F;Micro;38.736767;-90.02485;51625;37300510;F;100;753253
Lock and Key;http://www.geocaching.com/seek/cache_details.aspx?guid=6cda5675-6324-4f10-ac60-deb68ec1210c;GC18DZT_  1;2008-01-06;M;3;1.5;2008-01-11;6;G1128218;The Coats;IL;United States;1428;F;T;Regular;38.53415;-89.974367;110908;37529634;F;167;764177
HP Series - Lord Voldemort;http://www.geocaching.com/seek/cache_details.aspx?guid=ba225cf1-8478-49c3-83cb-12c26b11888a;GC18CAN_  1;2008-01-06;M;2.5;3;2008-01-11;6;G1017538;L Frank;MO;United States;397;F;F;Regular;38.447467;-90.28985;111331;37547169;F;143;762592
HP Series - Rubeus Hagrid;http://www.geocaching.com/seek/cache_details.aspx?guid=e00b464a-8172-4dca-8b26-40488da1def6;GC18CAZ_  1;2008-01-06;M;2.5;3;2008-01-11;6;G1017538;L Frank;MO;United States;407;F;F;Regular;38.444733;-90.291233;111356;37547214;F;162;762601
HP Series - Albus Dumbledore;http://www.geocaching.com/seek/cache_details.aspx?guid=00656b19-c25b-43e0-9903-fa0e4afff819;GC18CAV_  1;2008-01-06;T;3;3;2008-01-11;6;G1017538;L Frank;MO;United States;416;F;F;Small;38.44135;-90.2924;111459;37547308;F;199;762597
HP Series - Sirius Black;http://www.geocaching.com/seek/cache_details.aspx?guid=56b3807d-d282-4e05-9032-9205082fd7a0;GC18CB1_  1;2008-01-06;M;2.5;3;2008-01-11;6;G1017538;L Frank;MO;United States;436;F;F;Regular;38.435983;-90.294683;111536;37547360;F;131;762603
HP Series - Severus Snape;http://www.geocaching.com/seek/cache_details.aspx?guid=69425e6a-55fb-4b81-883a-6e9a3f5e8999;GC18CAH_  1;2008-01-06;U;2.5;3;2008-01-11;6;G1017538;L Frank;MO;United States;462;F;F;Regular;38.432517;-90.298767;111557;37547397;F;130;762588
HP Series - Sybill Trelawney;http://www.geocaching.com/seek/cache_details.aspx?guid=bfd31975-46b9-4b6d-8d7a-194189f812d9;GC18CB4_  1;2008-01-06;M;2.5;3;2008-01-11;6;G1017538;L Frank;MO;United States;448;F;F;Regular;38.432217;-90.295767;111633;37547520;F;230;762606
BK'S Place;http://www.geocaching.com/seek/cache_details.aspx?guid=bb79d375-0a63-4d7d-bd59-6597e6967828;GC1890K_  1;2007-12-31;T;1.5;1.5;2008-01-12;7;G1271240;MrFreeze1;IL;United States;1833;F;F;Regular;38.712783;-90.161517;0;37589759;F;102;759397
Time for a Stretch;http://www.geocaching.com/seek/cache_details.aspx?guid=4ca2b73a-099a-4ac8-85f4-706bae566ca9;GC188ZY_  1;2007-12-31;T;2;1.5;2008-01-12;7;G1271240;MrFreeze1;IL;United States;1810;F;F;Micro;38.702517;-90.123067;121002;37589159;F;105;759376
Kaboom!!!;http://www.geocaching.com/seek/cache_details.aspx?guid=61cfb361-63ad-4130-ba76-1d22ab5196ba;GC18906_  1;2007-12-31;T;1.5;1.5;2008-01-12;7;G1271240;MrFreeze1;IL;United States;1808;F;F;Micro;38.705583;-90.1387;121048;37589293;F;107;759384
Wilson Park Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=39931f32-8584-4263-ade9-cf4305b0d98a;GC15J40_  1;2007-08-30;T;1;1;2008-01-12;7;G1199927;bad-company;IL;United States;1880;F;F;Small;38.715317;-90.1338;121049;37589430;F;125;678778
Front Row Seats;http://www.geocaching.com/seek/cache_details.aspx?guid=4d353079-e48c-44dd-b26e-9691e8110e28;GC1890E_  1;2007-12-31;T;2;1.5;2008-01-12;7;G1271240;MrFreeze1;IL;United States;1891;F;F;Micro;38.716233;-90.13055;121050;37589634;F;107;759392
RT66:IL-MO - Above the Trees & Mississippi Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=7a7407ac-d03f-440a-bc3c-abbddad9fc3e;GC2258_  1;2001-10-14;V;1;1;2008-01-12;7;G11234;myotis;IL;United States;2146;F;F;Virtual;38.75985;-90.174083;121135;37615584;F;117;8792
Two of a Klein;http://www.geocaching.com/seek/cache_details.aspx?guid=d9ac1377-b4d7-4e07-b0b8-d3549b6b9378;GC17385_  1;2007-11-23;M;3;1.5;2008-01-12;7;G1052994;Team S.A.G.E.;MO;United States;2066;F;F;Micro;38.749833;-90.22425;121331;37616161;F;158;724074
Tanglewood;http://www.geocaching.com/seek/cache_details.aspx?guid=1a111310-c215-4a70-8c3a-c893677209d6;GCMW83_  1;2005-02-20;T;1.5;1.5;2008-01-12;7;G185218;Certified_log-E;MO;United States;2057;F;F;Regular;38.748633;-90.226917;121340;37616236;F;123;210898
Toy Box;http://www.geocaching.com/seek/cache_details.aspx?guid=2588ea29-699a-40bc-bb80-e28b36922f50;GCT2P3_  1;2006-01-18;T;2;3;2008-01-12;7;G491639;Mustang Mac;MO;United States;2555;F;F;Regular;38.813617;-90.124117;121418;37616306;F;123;336262
Insanely Sinister Baffling Numbers;http://www.geocaching.com/seek/cache_details.aspx?guid=d31f04ba-9ce2-4cae-8e3d-84f4aca6c624;GC16ZQR_  1;2007-10-26;U;3.5;2.5;2008-01-12;7;G1052994;Team S.A.G.E.;MO;United States;2573;F;F;Small;38.81675;-90.125833;121429;37616411;F;134;720714
Rivers Edge Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=af82d785-e3ea-4b74-9dee-cc458122db50;GCG89C_  1;2003-06-07;T;1.5;1;2008-01-12;7;G29420;Island-Dave;MO;United States;2617;F;F;Regular;38.826883;-90.156083;121505;37616501;F;131;73515
HP Series - Harry Potter;http://www.geocaching.com/seek/cache_details.aspx?guid=47319d77-b6d3-41d1-9879-e8ae73cd53c3;GC18CB6_  1;2008-01-06;U;3;3;2008-01-13;1;G1017538;L Frank;MO;United States;450;F;F;Regular;38.456267;-90.2992;131429;37672011;F;147;762608
Another Carondelet Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=33388b49-6fe3-4634-bfcc-8208b21bbd8a;GC18J3H_  1;2008-01-12;T;2;2.5;2008-01-13;1;G989006;yarr_beefcake;MO;United States;833;F;F;Small;38.564717;-90.266783;131429;37672341;F;131;768137
HAPPY HOLIDAY CACHE #4 HERE COMES PETER COTTONTAIL;http://www.geocaching.com/seek/cache_details.aspx?guid=76986f9b-57dc-4dc4-a4a8-5c924c4efd6e;GC11VMZ_  1;2007-04-01;T;1;2.5;2008-01-19;7;G504628;medic161;IL;United States;2535;F;F;Small;38.78085;-90.01045;191150;37903257;F;131;567828
Not A Second To Spare #2;http://www.geocaching.com/seek/cache_details.aspx?guid=19889834-acae-4471-a8cd-68fe101e3234;GC1886D_  1;2007-12-30;T;2.5;2;2008-01-19;7;G1052994;Team S.A.G.E.;IL;United States;2576;F;F;Micro;38.783333;-90;191248;37903488;F;116;758616
"Ancient" Ruins of SIUE;http://www.geocaching.com/seek/cache_details.aspx?guid=0ec3a227-9d75-4b5f-8b87-32c8a211acdb;GC1758B_  1;2007-11-03;T;2;3;2008-01-19;7;G239450;bkgeoexperienced;IL;United States;2751;F;F;Regular;38.8102;-89.996117;191306;37903655;F;121;726002
Not A Second To Spare #1;http://www.geocaching.com/seek/cache_details.aspx?guid=449f546d-b53a-48a3-a04a-f856fa8baf13;GC1885R_  1;2007-12-30;T;1.5;2;2008-01-19;7;G1052994;Team S.A.G.E.;IL;United States;2821;F;F;Micro;38.816667;-89.983333;191338;37903832;F;129;758596
Garden of the Unknown;http://www.geocaching.com/seek/cache_details.aspx?guid=dd3c6d2d-791a-4f9d-9a8b-c5daa50e5ac9;GC1873E_  1;2007-12-29;T;1.5;1.5;2008-01-19;7;G429404;Madair33;IL;United States;3050;T;F;Regular;38.874667;-90.057667;191435;37904217;F;124;757563
MO I-55 S Rest Area Exit 160;http://www.geocaching.com/seek/cache_details.aspx?guid=1a13099f-e2e1-4e7c-ade3-2d616718084a;GC17EGR_  1;2007-11-20;T;1.5;1.5;2008-01-20;1;G529257;JohnTee;MO;United States;2905;F;F;Micro;38.030617;-90.251067;201458;37981675;F;108;734912
Illinois'  Firsts;http://www.geocaching.com/seek/cache_details.aspx?guid=cdf0e812-654f-4c27-8127-203a7a325d7c;GC18DHN_  1;2008-01-06;T;1;1.5;2008-01-20;1;G1306329;REDBUDHOOTIE;IL;United States;4245;F;F;Not chosen;37.917133;-89.827617;201648;37981907;F;113;763770
Day Use;http://www.geocaching.com/seek/cache_details.aspx?guid=262f703e-4635-4a8c-8061-ae8429e118d0;GC18DWK_  1;2008-01-04;T;1.5;2;2008-01-20;1;G1307566;Brat05;IL;United States;2457;F;F;Regular;38.194967;-89.90065;201649;37982050;F;136;764078
Queen's Throne;http://www.geocaching.com/seek/cache_details.aspx?guid=25ffd60e-e246-4583-8f55-3c62f903a0d5;GC18P04_  1;2008-01-18;T;1;3;2008-01-21;2;G638176;BBD1;MO;United States;846;F;F;Small;38.40975;-90.363717;211201;38023923;F;181;771875
SW&7D: Grumpy;http://www.geocaching.com/seek/cache_details.aspx?guid=36095ead-8532-4760-8079-2f696202117b;GC1876W_  1;2008-01-18;T;1.5;1.5;2008-01-21;2;G1052994;Team S.A.G.E.;MO;United States;2092;F;F;Micro;38.71585;-90.404083;211211;38024136;F;147;757669
It's A Dog's Life: Sydney's Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=f6258d8c-00d3-4219-bf85-40ed8979f0e1;GC16DFK_  1;2007-10-03;T;1.5;2.5;2008-01-21;2;G443157;bluedaisy;MO;United States;2064;F;F;Regular;38.711817;-90.402817;211223;38024353;F;117;704124
It's A Dog's Life: Maggie's Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=9a944419-aa59-40a7-be6e-9fd7f9d52b05;GC16CX4_  1;2007-10-02;T;2;3;2008-01-21;2;G443157;bluedaisy;MO;United States;2164;F;F;Regular;38.722883;-90.415283;211249;38024514;F;146;703551
Hellebusch Hotel for Travel Bugs;http://www.geocaching.com/seek/cache_details.aspx?guid=b36bd2dd-7dc6-4167-80dc-ff675b8cb2ab;GCYV4Z_  1;2006-10-12;T;1;3;2008-01-21;2;G443157;bluedaisy;MO;United States;2251;F;F;Regular;38.73945;-90.410117;211309;38024678;F;114;477959
Bridgeton Bushwack;http://www.geocaching.com/seek/cache_details.aspx?guid=28b46ebe-247c-44f7-8a64-2f73024c5c99;GCTX9Q_  1;2006-03-15;T;2;3;2008-01-21;2;G443157;bluedaisy;MO;United States;2287;F;F;Regular;38.748233;-90.403;211533;38026176;F;113;360865
Bridge On The River Kohl;http://www.geocaching.com/seek/cache_details.aspx?guid=5500201e-26df-4eee-a3d9-31057e8a296c;GC103QM_  1;2006-12-31;T;2;1.5;2008-01-21;2;G861923;Wheelinb;MO;United States;2371;F;F;Micro;38.7519;-90.42745;211551;38026508;F;165;516017
It's A Dog's Life: Casey's cache;http://www.geocaching.com/seek/cache_details.aspx?guid=3a06c2d8-eea0-42c9-ab27-c4034412b7b7;GC16CX1_  1;2007-10-02;T;1.5;3;2008-01-21;2;G443157;bluedaisy;MO;United States;1907;F;F;Regular;38.71105;-90.334417;211621;38026714;F;131;703548
pump it up;http://www.geocaching.com/seek/cache_details.aspx?guid=b24ab491-cc24-4126-b327-53f1d0b7e24d;GC17Y8V_  1;2007-12-13;T;1.5;1.5;2008-01-21;2;G1353798;jimi61387;MO;United States;2014;F;F;Micro;38.720483;-90.35825;211644;38026843;F;98;749081
SW&7D: Sleepy;http://www.geocaching.com/seek/cache_details.aspx?guid=bb7f97b8-c679-423c-9756-c9dff70fcbb3;GC1876R_  1;2008-01-18;T;1.5;1.5;2008-01-25;6;G1052994;Team S.A.G.E.;MO;United States;2539;F;F;Micro;38.795933;-90.379067;251419;38145026;F;132;757666
HT#01-Harry's View;http://www.geocaching.com/seek/cache_details.aspx?guid=0b1ee2df-e90e-45db-a3bc-8e1ae91462c7;GC10FQ0_  1;2007-01-20;T;1;1.5;2008-01-25;6;G933682;Hobbit Taz;MO;United States;2578;F;F;Small;38.7997;-90.38645;251514;38145089;F;110;527529
SW&7D: Doc;http://www.geocaching.com/seek/cache_details.aspx?guid=e958f323-0db0-4e98-85a3-3247db56b0eb;GC1876V_  1;2008-01-18;T;1;1;2008-01-25;6;G1052994;Team S.A.G.E.;MO;United States;2446;F;F;Micro;38.789083;-90.350367;251515;38145143;F;108;757668
SW&7D: Dopey;http://www.geocaching.com/seek/cache_details.aspx?guid=0d44c78c-d31d-49f6-a984-1d75ac3f54e4;GC1876X_  1;2008-01-18;T;1;1.5;2008-01-25;6;G1052994;Team S.A.G.E.;MO;United States;2183;F;F;Micro;38.7621;-90.287633;251543;38145184;F;95;757670
ODS: Short Avenue Diamond;http://www.geocaching.com/seek/cache_details.aspx?guid=aff47423-f5cf-4914-8d69-153762eebe54;GC10EW3_  1;2007-01-22;T;1;1.5;2008-01-25;6;G29948;roelsch;MO;United States;2048;F;F;Micro;38.740283;-90.298467;251604;38145230;F;134;526695
Garmin Friendly;http://www.geocaching.com/seek/cache_details.aspx?guid=00ce9bd6-9e7f-4621-a633-e6c12b15c740;GC10E80_  1;2007-01-17;T;1;1;2008-01-25;6;G7108;Mean Gene;MO;United States;2023;F;F;Micro;38.73695;-90.296783;251643;38145264;F;119;526103
Winter Potluck & Cabin Fever;http://www.geocaching.com/seek/cache_details.aspx?guid=0fef08ed-ab0b-4abf-b259-fbdc7c2b8b62;GC16JBK_  1;2008-01-26;E;1;1;2008-01-26;7;G27639;RGS;MO;United States;557;T;F;Not chosen;38.5118;-90.283533;0;38182121;F;107;708805
The Tin Cookie;http://www.geocaching.com/seek/cache_details.aspx?guid=1d9c04c6-8231-4412-b6ae-6d8f6e7cb94a;GC18TCQ_  1;2008-01-21;T;1;1.5;2008-01-26;7;G290699;pandyandy;MO;United States;567;F;F;Regular;38.5138;-90.2838;0;38182221;F;107;775149
Babler Springs;http://www.geocaching.com/seek/cache_details.aspx?guid=0af21f85-2008-43b3-9ed9-290fec6e2b6b;GC1916K_  1;2008-01-31;R;1.5;1.5;2008-02-03;1;G182236;Tollybrew;MO;United States;2871;F;F;Not chosen;38.62885;-90.696567;341521;38565073;F;221;781686
Eureka's BEST TB Hotel;http://www.geocaching.com/seek/cache_details.aspx?guid=06561027-cbb3-4730-8f92-b361690fc28b;GC18XAN_  1;2008-01-26;T;1;1;2008-02-03;1;G185017;Treasure Chaser;MO;United States;2241;F;F;Regular;38.505017;-90.625083;341649;38565377;F;93;777968
This Cache Has No Title;http://www.geocaching.com/seek/cache_details.aspx?guid=c67c9d51-ad38-4072-9dd4-748af6306d9c;GCCD0A_  1;2003-01-30;T;1;1.5;2008-02-08;6;G95454;Taisch;MO;United States;1369;F;F;Regular;38.6086;-90.369783;391348;38724274;F;112;52490
Bucket Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=92085050-7b40-43a0-8058-3875aa32d7d6;GC18EH8_  1;2008-01-06;T;1;1.5;2008-02-08;6;G638176;BBD1;MO;United States;1542;T;F;Small;38.551017;-90.47155;391349;38724322;F;100;764718
Twin Oaks;http://www.geocaching.com/seek/cache_details.aspx?guid=81212355-ee9f-44e0-b595-e2cc856b0e32;GC2E0E_  1;2001-12-25;T;1;1.5;2008-02-08;6;G29420;Island-Dave;MO;United States;1730;F;F;Regular;38.56365;-90.502083;391410;38724394;F;141;11790
A less convenient cache;http://www.geocaching.com/seek/cache_details.aspx?guid=57af9534-4d7c-46db-a093-a8912d8e0b27;GC18YM5_  1;2008-01-27;T;1.5;2;2008-02-08;6;G318888;Statfinder;MO;United States;1741;F;F;Small;38.552083;-90.511333;391435;38724445;F;99;779223
An inconvenient cache;http://www.geocaching.com/seek/cache_details.aspx?guid=44b084c5-15b6-48bd-8686-07df42b77a90;GC18YMY_  1;2008-01-27;T;2;2.5;2008-02-08;6;G318888;Statfinder;MO;United States;1717;F;F;Small;38.550917;-90.507333;391517;38724513;F;119;779247
Grams chache;http://www.geocaching.com/seek/cache_details.aspx?guid=65d172c6-aa91-4a34-854f-57740cb5252e;GC187PW_  1;2007-12-30;T;1.5;2;2008-02-08;6;G1160414;littledickens3;MO;United States;1750;F;F;Small;38.564567;-90.505633;391641;38724613;F;103;758165
RT66:MO - Totem Pole Crossing;http://www.geocaching.com/seek/cache_details.aspx?guid=958a062a-a926-4f1f-b561-0d6b1f3ef04a;GC172GQ_  1;2007-11-17;T;1;1;2008-02-10;1;G36840;thunder_monk;MO;United States;9226;F;F;Micro;37.943583;-91.789367;0;38891034;F;132;723379
Bringing Up The Rear;http://www.geocaching.com/seek/cache_details.aspx?guid=9796cf24-0e83-42b3-865a-e59f53849960;GC16CWX_  1;2007-10-01;T;1.5;1;2008-02-10;1;G468704;mkofsky;MO;United States;9112;F;F;Small;37.950433;-91.7706;411556;38890853;F;121;703544
RT66:MO - Swinging Hillbilly;http://www.geocaching.com/seek/cache_details.aspx?guid=9c1b8762-ee00-432d-9829-2ad01ae00daf;GC172G9_  1;2007-11-17;T;1;1;2008-02-10;1;G36840;thunder_monk;MO;United States;8812;F;F;Small;37.97705;-91.724883;411640;38891158;F;121;723365
Rt66:Mo-Diamonds Are Forever;http://www.geocaching.com/seek/cache_details.aspx?guid=9b9cc675-bebd-4e40-9167-90a28373775f;GC17MR6_  1;2007-11-26;T;1;1;2008-02-10;1;G1299188;Team Route 66;MO;United States;3467;F;F;Regular;38.4721;-90.857;411750;38891286;F;117;740908
Rt66:MO-Diamond In The Rough;http://www.geocaching.com/seek/cache_details.aspx?guid=8beef29d-63a0-4e52-b17c-b9617ac8c62d;GC17MZY_  1;2007-12-03;T;1;1.5;2008-02-10;1;G1299188;Team Route 66;MO;United States;3292;F;F;Micro;38.48305;-90.824033;411804;38891520;F;123;741117
Horace Greeley Meets Santa Claus;http://www.geocaching.com/seek/cache_details.aspx?guid=3085c8aa-647d-404a-919f-671ee41f8f62;GCZQ9F_  1;2006-12-08;M;1.5;2;2008-02-16;7;G7108;Mean Gene;MO;United States;1978;F;F;Micro;38.73005;-90.2982;0;39131732;F;121;505007
Magical Latitude;http://www.geocaching.com/seek/cache_details.aspx?guid=8e17b7aa-3398-4d68-b4c1-0a277cb5f1fe;GCZN80_  1;2006-12-03;M;2;1.5;2008-02-16;7;G7108;Mean Gene;MO;United States;1975;F;F;Micro;38.73;-90.294817;0;39131850;F;106;503039
Summer Songs;http://www.geocaching.com/seek/cache_details.aspx?guid=6933bfee-b0f8-4bd1-b70d-5230756caea9;GCYT6C_  1;2006-10-10;T;1;1;2008-02-16;7;G148721;Frostygreg;MO;United States;2010;F;F;Regular;38.735383;-90.294967;0;39132010;F;103;477042
It's A Dog's Life: All Dogs All Star Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=7c0aaab9-3ac9-4c94-aa4a-d879d6430425;GC16DG3_  1;2007-10-03;U;1;2;2008-02-16;7;G443157;bluedaisy;MO;United States;2282;F;F;Regular;38.728217;-90.446367;0;39132185;F;120;704139
Parkwood Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=deb0ee26-b38e-488f-9687-79e077178edf;GC151TP_  1;2007-08-10;T;1;1.5;2008-02-16;7;G178534;stlbarb;MO;United States;2298;F;F;Regular;38.73595;-90.435733;0;39132326;F;92;663114
Bridgeway Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=cb4103e2-3a5d-4f54-8268-1c34412615a5;GCZ10P_  1;2006-10-23;T;1;2.5;2008-02-16;7;G443157;bluedaisy;MO;United States;2262;F;F;Small;38.7351;-90.424783;0;39132542;F;103;483593
